emp_code,emp_name,branch,emp_type,team_type,doj,dol,designation,email,phone
EMP0611,Pari Kulkarni,Bangalore,JDA,JDA Corporate,2025-07-14,2026-02-15,JDA Associate,pari.kulkarni611@company.com,+91 9493639344
EMP0612,Saisha Rao,Delhi,TME,Bounce,2025-07-12,,TME Tele-caller,saisha.rao612@company.com,+91 8224654701
EMP0613,Anika Gupta,Chennai,TME,Hot Data,2023-06-14,,TME Team Lead,anika.gupta613@company.com,+91 9978379982
EMP0614,Riya Mehta,Mumbai,JDA,JDA Corporate,2021-07-19,,JDA Associate,riya.mehta614@company.com,+91 7020752792
EMP0615,Ananya Joshi,Chennai,TME,Super Cat,2026-04-19,,TME Team Lead,ananya.joshi615@company.com,+91 8543980627
EMP0616,Arjun Rao,Jaipur,TME,Online,2022-12-30,,TME Team Lead,arjun.rao616@company.com,+91 9091526171
EMP0617,Navya Patel,Chandigarh,JDA,JDA Direct,2021-02-23,,JDA Associate,navya.patel617@company.com,+91 9313346852
EMP0618,Reyansh Nair,Pune,ME,Field Sales,2026-02-27,2026-04-21,ME Manager,reyansh.nair618@company.com,+91 9712815143
EMP0619,Aarav Aggarwal,Mumbai,TME,Multiple team,2024-08-13,2024-11-11,TME Team Lead,aarav.aggarwal619@company.com,+91 9334182974
EMP0620,Suresh Kulkarni,Jaipur,TME,Super,2019-09-01,,TME BDE,suresh.kulkarni620@company.com,+91 9532315957
EMP0621,Sneha Reddy,Chandigarh,JDA,BLANK,2023-08-15,,JDA Senior Executive,sneha.reddy621@company.com,+91 8562790683
EMP0622,Kavya Sharma,Pune,JDA,JDA Partner,2024-11-20,,JDA Lead,kavya.sharma622@company.com,+91 7602887521
EMP0623,Pari Singh,Chandigarh,ME,BLANK,2024-05-06,,ME Executive,pari.singh623@company.com,+91 9076631329
EMP0624,Diya Verma,Chennai,ME,Corporate ME,2020-08-07,2022-09-17,ME Executive,diya.verma624@company.com,+91 7183860832
EMP0625,Rohan Kumar,Kolkata,TME,trainee,2022-01-19,,TME Trainee,rohan.kumar625@company.com,+91 7199447370
EMP0626,Vivaan Rao,Bangalore,ME,BLANK,2025-02-08,,ME Manager,vivaan.rao626@company.com,+91 8130933907
EMP0627,Riya Kulkarni,Mumbai,ME,Merchant Onboarding,2022-03-23,,Senior ME,riya.kulkarni627@company.com,+91 9524061336
EMP0628,Rahul Gupta,Kolkata,TME,DF,2022-03-22,,TME BDE,rahul.gupta628@company.com,+91 9217799930
EMP0629,Sanya Chawla,Delhi,JDA,BLANK,2023-05-29,,JDA Associate,sanya.chawla629@company.com,+91 9155373421
EMP0630,Suresh Mehta,Jaipur,ME,Merchant Onboarding,2020-07-31,2024-03-24,Senior ME,suresh.mehta630@company.com,+91 7908459040
EMP0631,Arjun Singh,Chandigarh,TME,Hot Data,2024-10-01,,TME Tele-caller,arjun.singh631@company.com,+91 9839444315
EMP0632,Ayaan Banerjee,Delhi,TME,Super Cat,2019-04-10,,TME Trainee,ayaan.banerjee632@company.com,+91 9057380250
EMP0633,Reyansh Aggarwal,Chandigarh,ME,Corporate ME,2018-04-02,2019-01-03,ME Manager,reyansh.aggarwal633@company.com,+91 9544113848
EMP0634,Sai Mehta,Pune,ME,BLANK,2018-06-10,,ME Executive,sai.mehta634@company.com,+91 7240140248
EMP0635,Sai Nair,Chandigarh,JDA,BLANK,2024-09-20,,JDA Lead,sai.nair635@company.com,+91 7079972435
EMP0636,Suresh Reddy,Bangalore,ME,Merchant Onboarding,2023-01-14,,Senior ME,suresh.reddy636@company.com,+91 9068750029
EMP0637,Sai Joshi,Hyderabad,ME,BLANK,2019-08-08,,ME Executive,sai.joshi637@company.com,+91 9676674027
EMP0638,Rohan Shah,Coimbatore,JDA,JDA Partner,2026-02-14,,JDA Senior Executive,rohan.shah638@company.com,+91 9562091291
EMP0639,Riya Gupta,Chennai,ME,Corporate ME,2022-04-28,2022-06-15,ME Executive,riya.gupta639@company.com,+91 9245028124
EMP0640,Pooja Shah,Pune,ME,Corporate ME,2019-09-05,,ME Executive,pooja.shah640@company.com,+91 9043842561
EMP0641,Suresh Malhotra,Mumbai,JDA,JDA Direct,2023-12-17,,JDA Associate,suresh.malhotra641@company.com,+91 7400247855
EMP0642,Saisha Mehta,Mumbai,ME,BLANK,2018-01-05,,ME Manager,saisha.mehta642@company.com,+91 9788429082
EMP0643,Aadhya Shah,Hyderabad,JDA,JDA Corporate,2018-06-27,,JDA Senior Executive,aadhya.shah643@company.com,+91 7985635941
EMP0644,Vikram Roy,Hyderabad,ME,Key Accounts,2024-08-09,,ME Manager,vikram.roy644@company.com,+91 9474420092
EMP0645,Vihaan Banerjee,Chandigarh,JDA,JDA Corporate,2023-05-09,,JDA Associate,vihaan.banerjee645@company.com,+91 8216621076
EMP0646,Anika Kulkarni,Hyderabad,TME,DF,2020-02-14,2024-04-30,TME Tele-caller,anika.kulkarni646@company.com,+91 9482435875
EMP0647,Kavya Patel,Kolkata,ME,Field Sales,2022-03-17,,ME Manager,kavya.patel647@company.com,+91 8356787523
EMP0648,Aadhya Chawla,Bangalore,TME,Bounce,2022-10-12,,TME Team Lead,aadhya.chawla648@company.com,+91 8122287361
EMP0649,Pooja Kulkarni,Hyderabad,TME,SHT,2022-02-06,,TME Trainee,pooja.kulkarni649@company.com,+91 7874857628
EMP0650,Aadhya Kulkarni,Kolkata,ME,Corporate ME,2020-01-03,,ME Manager,aadhya.kulkarni650@company.com,+91 9077734079
EMP0651,Krishna Reddy,Mumbai,JDA,JDA Corporate,2025-11-29,,JDA Associate,krishna.reddy651@company.com,+91 9831598303
EMP0652,Vihaan Joshi,Jaipur,ME,Merchant Onboarding,2019-02-15,2021-05-30,Senior ME,vihaan.joshi652@company.com,+91 9364706816
EMP0653,Anika Verma,Chandigarh,ME,Corporate ME,2025-02-17,2025-09-06,ME Executive,anika.verma653@company.com,+91 9025801466
EMP0654,Rajesh Malhotra,Hyderabad,TME,BLANK,2018-09-20,2020-11-02,TME Tele-caller,rajesh.malhotra654@company.com,+91 9615759047
EMP0655,Vivaan Deshmukh,Hyderabad,ME,BLANK,2025-05-11,,ME Manager,vivaan.deshmukh655@company.com,+91 9566125120
EMP0656,Vivaan Singh,Pune,JDA,BLANK,2022-12-04,,JDA Lead,vivaan.singh656@company.com,+91 9225451403
EMP0657,Ishaan Kumar,Ahmedabad,ME,BLANK,2023-09-23,,ME Executive,ishaan.kumar657@company.com,+91 9642220886
EMP0658,Sai Verma,Delhi,ME,Merchant Onboarding,2025-05-06,2026-04-08,ME Executive,sai.verma658@company.com,+91 8185139825
EMP0659,Amit Deshmukh,Delhi,TME,Super,2022-06-07,,TME BDE,amit.deshmukh659@company.com,+91 9223687972
EMP0660,Aarav Gupta,Bangalore,ME,BLANK,2021-03-11,,ME Manager,aarav.gupta660@company.com,+91 9503675679
EMP0661,Diya Chawla,Coimbatore,ME,Merchant Onboarding,2024-10-19,,Senior ME,diya.chawla661@company.com,+91 8734979825
EMP0662,Riya Sharma,Coimbatore,TME,Bounce,2022-07-26,,TME Tele-caller,riya.sharma662@company.com,+91 9161095131
EMP0663,Ishaan Rao,Bangalore,TME,trainee,2023-10-04,,TME Team Lead,ishaan.rao663@company.com,+91 9981531341
EMP0664,Pari Deshmukh,Mumbai,JDA,BLANK,2020-09-23,,JDA Senior Executive,pari.deshmukh664@company.com,+91 9927426836
EMP0665,Pari Aggarwal,Ahmedabad,JDA,BLANK,2019-04-22,2021-06-28,JDA Lead,pari.aggarwal665@company.com,+91 7946534877
EMP0666,Rohan Joshi,Delhi,JDA,BLANK,2021-12-17,,JDA Associate,rohan.joshi666@company.com,+91 8131078331
EMP0667,Ayaan Reddy,Bangalore,JDA,BLANK,2025-07-22,,JDA Senior Executive,ayaan.reddy667@company.com,+91 7326541305
EMP0668,Navya Singh,Jaipur,JDA,JDA Corporate,2021-12-19,2025-03-22,JDA Senior Executive,navya.singh668@company.com,+91 7785053225
EMP0669,Sneha Kumar,Jaipur,JDA,JDA Partner,2020-08-19,,JDA Senior Executive,sneha.kumar669@company.com,+91 7888107487
EMP0670,Ayaan Kumar,Chennai,ME,BLANK,2021-12-29,2022-08-19,ME Executive,ayaan.kumar670@company.com,+91 7337101561
EMP0671,Rohan Roy,Mumbai,JDA,JDA Direct,2024-01-27,,JDA Senior Executive,rohan.roy671@company.com,+91 8594276982
EMP0672,Anika Rao,Jaipur,TME,SHT,2021-01-30,,TME Team Lead,anika.rao672@company.com,+91 8708879427
EMP0673,Ayaan Aggarwal,Chandigarh,JDA,JDA Direct,2023-11-24,,JDA Senior Executive,ayaan.aggarwal673@company.com,+91 9322580659
EMP0674,Vivaan Shah,Delhi,ME,Corporate ME,2025-09-12,,Senior ME,vivaan.shah674@company.com,+91 7516977385
EMP0675,Priya Shah,Jaipur,ME,Key Accounts,2025-09-24,,ME Executive,priya.shah675@company.com,+91 8629630857
EMP0676,Riya Patel,Delhi,TME,Hot Data,2024-11-14,,TME BDE,riya.patel676@company.com,+91 9356061869
EMP0677,Krishna Joshi,Coimbatore,JDA,BLANK,2024-11-16,2025-12-12,JDA Senior Executive,krishna.joshi677@company.com,+91 8820820806
EMP0678,Reyansh Banerjee,Delhi,ME,Key Accounts,2022-06-29,2023-07-17,ME Manager,reyansh.banerjee678@company.com,+91 7563238419
EMP0679,Riya Joshi,Bangalore,TME,Super Cat,2021-01-10,,TME Trainee,riya.joshi679@company.com,+91 8635881694
EMP0680,Reyansh Mehta,Chandigarh,TME,Online,2018-02-09,2020-12-13,TME BDE,reyansh.mehta680@company.com,+91 9708629635
EMP0681,Kavya Kulkarni,Delhi,TME,trainee,2023-06-17,,TME Tele-caller,kavya.kulkarni681@company.com,+91 8711123163
EMP0682,Vihaan Singh,Ahmedabad,ME,Merchant Onboarding,2020-11-07,,ME Manager,vihaan.singh682@company.com,+91 7413613460
EMP0683,Pari Rao,Coimbatore,JDA,JDA Corporate,2022-01-15,,JDA Senior Executive,pari.rao683@company.com,+91 8478071244
EMP0684,Aarav Banerjee,Bangalore,TME,Hot Data,2025-08-15,,TME BDE,aarav.banerjee684@company.com,+91 9477568014
EMP0685,Riya Kulkarni,Chandigarh,TME,trainee,2021-03-11,,TME Trainee,riya.kulkarni685@company.com,+91 8919550221
EMP0686,Suresh Gupta,Hyderabad,ME,BLANK,2021-03-19,,ME Executive,suresh.gupta686@company.com,+91 7719731446
EMP0687,Rahul Rao,Hyderabad,ME,BLANK,2024-05-30,,ME Executive,rahul.rao687@company.com,+91 7339783148
EMP0688,Sai Rao,Chennai,ME,Key Accounts,2021-07-21,,ME Manager,sai.rao688@company.com,+91 8148785172
EMP0689,Anika Deshmukh,Coimbatore,TME,Online,2022-01-27,,TME Trainee,anika.deshmukh689@company.com,+91 8778069478
EMP0690,Sai Singh,Ahmedabad,JDA,JDA Partner,2026-02-28,,JDA Lead,sai.singh690@company.com,+91 7343875431
EMP0691,Reyansh Singh,Hyderabad,ME,Field Sales,2019-01-27,2021-10-07,ME Manager,reyansh.singh691@company.com,+91 7231178500
EMP0692,Aarav Deshmukh,Kolkata,ME,Field Sales,2019-03-02,2020-01-29,ME Executive,aarav.deshmukh692@company.com,+91 9812484901
EMP0693,Rajesh Deshmukh,Coimbatore,ME,Merchant Onboarding,2020-10-10,,Senior ME,rajesh.deshmukh693@company.com,+91 9690714075
EMP0694,Arjun Mehta,Kolkata,JDA,JDA Partner,2018-04-28,2020-05-12,JDA Senior Executive,arjun.mehta694@company.com,+91 9045069031
EMP0695,Pari Kulkarni,Coimbatore,JDA,BLANK,2019-07-08,,JDA Lead,pari.kulkarni695@company.com,+91 9316222488
EMP0696,Sai Aggarwal,Mumbai,TME,Online,2025-01-28,,TME Trainee,sai.aggarwal696@company.com,+91 9248242739
EMP0697,Rahul Kulkarni,Coimbatore,ME,Key Accounts,2023-05-27,,ME Executive,rahul.kulkarni697@company.com,+91 8897775581
EMP0698,Ishaan Chawla,Hyderabad,ME,Key Accounts,2019-09-30,2019-10-15,ME Manager,ishaan.chawla698@company.com,+91 7585405992
EMP0699,Diya Reddy,Jaipur,JDA,JDA Direct,2025-09-18,,JDA Senior Executive,diya.reddy699@company.com,+91 8286817379
EMP0700,Aarav Banerjee,Coimbatore,ME,BLANK,2020-08-05,,ME Manager,aarav.banerjee700@company.com,+91 8604788242
EMP0701,Reyansh Banerjee,Kolkata,ME,Corporate ME,2022-06-05,2026-06-23,ME Manager,reyansh.banerjee701@company.com,+91 9774509349
EMP0702,Sanya Deshmukh,Chennai,JDA,JDA Corporate,2018-11-21,,JDA Associate,sanya.deshmukh702@company.com,+91 9218823320
EMP0703,Amit Malhotra,Pune,ME,Key Accounts,2021-03-12,,ME Manager,amit.malhotra703@company.com,+91 8154581796
EMP0704,Aadhya Kumar,Bangalore,JDA,JDA Partner,2019-07-14,2023-02-22,JDA Senior Executive,aadhya.kumar704@company.com,+91 9653127632
EMP0705,Pari Nair,Mumbai,JDA,BLANK,2020-02-09,2020-12-31,JDA Associate,pari.nair705@company.com,+91 9297681898
EMP0706,Aarav Singh,Bangalore,TME,DF,2021-01-07,2023-07-08,TME Tele-caller,aarav.singh706@company.com,+91 7999913493
EMP0707,Aditya Mehta,Ahmedabad,ME,Corporate ME,2020-06-08,2022-03-23,Senior ME,aditya.mehta707@company.com,+91 8595138315
EMP0708,Pari Verma,Delhi,TME,BLANK,2026-06-02,,TME Tele-caller,pari.verma708@company.com,+91 8144624141
EMP0709,Amit Deshmukh,Bangalore,ME,BLANK,2023-04-10,,Senior ME,amit.deshmukh709@company.com,+91 8638862478
EMP0710,Neha Sharma,Bangalore,TME,trainee,2026-01-06,,TME Trainee,neha.sharma710@company.com,+91 8061553531
EMP0711,Sneha Verma,Chennai,TME,Online,2026-03-31,,TME BDE,sneha.verma711@company.com,+91 9030770268
EMP0712,Sanya Reddy,Delhi,ME,Merchant Onboarding,2025-01-21,,ME Manager,sanya.reddy712@company.com,+91 9360427902
EMP0713,Kavya Patel,Coimbatore,ME,Corporate ME,2025-02-28,,ME Executive,kavya.patel713@company.com,+91 9863432302
EMP0714,Reyansh Patel,Chennai,ME,Corporate ME,2021-08-22,2026-02-18,Senior ME,reyansh.patel714@company.com,+91 9511253899
EMP0715,Vihaan Deshmukh,Chennai,ME,Field Sales,2018-06-22,,ME Manager,vihaan.deshmukh715@company.com,+91 9041272017
EMP0716,Priya Malhotra,Chandigarh,TME,Hot Data,2019-01-02,2021-11-05,TME Tele-caller,priya.malhotra716@company.com,+91 9946109800
EMP0717,Anika Rao,Pune,TME,B2B BDE,2018-09-02,,TME BDE,anika.rao717@company.com,+91 9303619991
EMP0718,Vikram Patel,Chandigarh,TME,Online,2020-08-11,2023-10-13,TME Team Lead,vikram.patel718@company.com,+91 8884283304
EMP0719,Sneha Kumar,Ahmedabad,JDA,BLANK,2022-01-07,,JDA Senior Executive,sneha.kumar719@company.com,+91 7169602003
EMP0720,Saisha Chatterjee,Kolkata,TME,DF,2024-02-02,,TME BDE,saisha.chatterjee720@company.com,+91 9433965438
EMP0721,Sai Kulkarni,Delhi,TME,Hot Data,2026-03-19,,TME BDE,sai.kulkarni721@company.com,+91 7295822679
EMP0722,Kavya Mehta,Jaipur,JDA,JDA Corporate,2020-12-14,,JDA Senior Executive,kavya.mehta722@company.com,+91 7003091620
EMP0723,Amit Shah,Hyderabad,JDA,JDA Partner,2018-03-18,,JDA Senior Executive,amit.shah723@company.com,+91 9663727197
EMP0724,Ayaan Rao,Bangalore,TME,Super,2024-01-17,,TME BDE,ayaan.rao724@company.com,+91 9250862526
EMP0725,Rohan Roy,Kolkata,ME,Merchant Onboarding,2024-11-16,,ME Manager,rohan.roy725@company.com,+91 8383082793
EMP0726,Vihaan Patel,Kolkata,TME,Super,2018-10-01,2019-07-08,TME BDE,vihaan.patel726@company.com,+91 7134319747
EMP0727,Reyansh Patel,Jaipur,JDA,JDA Partner,2019-02-09,2022-09-30,JDA Senior Executive,reyansh.patel727@company.com,+91 9825750278
EMP0728,Saisha Shah,Mumbai,TME,Super Cat,2024-08-14,,TME BDE,saisha.shah728@company.com,+91 9602550993
EMP0729,Priya Gupta,Ahmedabad,JDA,JDA Partner,2025-05-09,,JDA Associate,priya.gupta729@company.com,+91 9010298703
EMP0730,Vikram Verma,Delhi,JDA,BLANK,2022-02-20,,JDA Associate,vikram.verma730@company.com,+91 9649708468
EMP0731,Krishna Shah,Ahmedabad,JDA,JDA Direct,2021-05-29,2022-08-29,JDA Lead,krishna.shah731@company.com,+91 7417124022
EMP0732,Vihaan Joshi,Kolkata,TME,Multiple team,2020-02-16,2023-11-07,TME BDE,vihaan.joshi732@company.com,+91 9448250186
EMP0733,Rahul Singh,Kolkata,TME,Super Cat,2024-04-05,,TME Tele-caller,rahul.singh733@company.com,+91 9742870469
EMP0734,Riya Chawla,Pune,ME,Corporate ME,2025-11-17,,ME Executive,riya.chawla734@company.com,+91 7716440566
EMP0735,Vikram Singh,Kolkata,ME,Corporate ME,2023-08-30,2024-08-02,ME Manager,vikram.singh735@company.com,+91 9576618444
EMP0736,Pari Chawla,Delhi,TME,Revival (Expiry),2021-08-22,,TME Trainee,pari.chawla736@company.com,+91 9719748617
EMP0737,Aadhya Rao,Mumbai,ME,Merchant Onboarding,2024-04-25,,Senior ME,aadhya.rao737@company.com,+91 9363257229
EMP0738,Rajesh Nair,Delhi,TME,Online,2023-01-07,,TME Tele-caller,rajesh.nair738@company.com,+91 7148876024
EMP0739,Ishaan Malhotra,Ahmedabad,ME,BLANK,2019-07-08,,Senior ME,ishaan.malhotra739@company.com,+91 7028212913
EMP0740,Ishaan Joshi,Chennai,ME,Key Accounts,2018-03-30,,ME Manager,ishaan.joshi740@company.com,+91 8185226852
EMP0741,Rajesh Kulkarni,Kolkata,ME,BLANK,2024-05-26,,ME Executive,rajesh.kulkarni741@company.com,+91 7404960131
EMP0742,Vivaan Chatterjee,Delhi,ME,Merchant Onboarding,2019-07-21,2022-11-09,ME Executive,vivaan.chatterjee742@company.com,+91 8000702246
EMP0743,Krishna Reddy,Bangalore,TME,SHT,2022-06-26,,TME BDE,krishna.reddy743@company.com,+91 7331578205
EMP0744,Sneha Rao,Jaipur,ME,Merchant Onboarding,2023-06-23,,ME Manager,sneha.rao744@company.com,+91 9474899565
EMP0745,Neha Patel,Mumbai,JDA,JDA Corporate,2018-06-03,,JDA Lead,neha.patel745@company.com,+91 8638728074
EMP0746,Aditya Verma,Delhi,TME,Hot Data,2022-11-14,,TME Tele-caller,aditya.verma746@company.com,+91 7973744985
EMP0747,Sneha Malhotra,Ahmedabad,ME,Corporate ME,2018-08-10,2018-11-17,Senior ME,sneha.malhotra747@company.com,+91 9318980522
EMP0748,Riya Mehta,Delhi,ME,BLANK,2025-10-29,2026-02-24,ME Manager,riya.mehta748@company.com,+91 8687418351
EMP0749,Pari Malhotra,Mumbai,TME,Revival (Expiry),2019-01-04,2020-09-03,TME Trainee,pari.malhotra749@company.com,+91 7635708419
EMP0750,Arjun Rao,Bangalore,TME,Online,2024-05-29,,TME Trainee,arjun.rao750@company.com,+91 8127677925
EMP0751,Aditya Deshmukh,Kolkata,JDA,BLANK,2025-10-29,,JDA Senior Executive,aditya.deshmukh751@company.com,+91 9402158803
EMP0752,Reyansh Roy,Hyderabad,TME,Super,2024-05-29,,TME BDE,reyansh.roy752@company.com,+91 8040735415
EMP0753,Aditya Nair,Hyderabad,TME,Hot Data,2025-09-05,,TME Tele-caller,aditya.nair753@company.com,+91 7483312111
EMP0754,Rohan Banerjee,Hyderabad,ME,Key Accounts,2021-11-27,2023-11-17,ME Manager,rohan.banerjee754@company.com,+91 9814963909
EMP0755,Aarav Reddy,Chandigarh,JDA,JDA Corporate,2024-11-29,,JDA Senior Executive,aarav.reddy755@company.com,+91 9676546979
EMP0756,Arjun Chatterjee,Ahmedabad,TME,Corporate,2020-03-28,,TME BDE,arjun.chatterjee756@company.com,+91 7368570209
EMP0757,Vihaan Verma,Chennai,TME,SHT,2019-08-28,,TME Team Lead,vihaan.verma757@company.com,+91 7058984033
EMP0758,Ananya Patel,Coimbatore,ME,Corporate ME,2023-04-14,2024-06-30,ME Manager,ananya.patel758@company.com,+91 9310715848
EMP0759,Reyansh Kumar,Kolkata,TME,Revival (Expiry),2026-06-01,,TME BDE,reyansh.kumar759@company.com,+91 9985307816
EMP0760,Priya Sharma,Hyderabad,TME,SHT,2025-06-10,,TME Team Lead,priya.sharma760@company.com,+91 7731517326
EMP0761,Vivaan Reddy,Chennai,JDA,JDA Corporate,2018-08-06,,JDA Associate,vivaan.reddy761@company.com,+91 7286035346
EMP0762,Sanya Nair,Pune,ME,Key Accounts,2019-03-18,2024-02-11,ME Manager,sanya.nair762@company.com,+91 8660104622
EMP0763,Ayaan Deshmukh,Kolkata,JDA,JDA Direct,2021-07-16,,JDA Lead,ayaan.deshmukh763@company.com,+91 9283035614
EMP0764,Aditya Singh,Chennai,TME,Revival (Expiry),2023-02-19,,TME Tele-caller,aditya.singh764@company.com,+91 7170735270
EMP0765,Ayaan Shah,Coimbatore,JDA,JDA Corporate,2023-06-30,,JDA Associate,ayaan.shah765@company.com,+91 7078908105
EMP0766,Diya Chawla,Delhi,ME,Key Accounts,2020-08-25,,ME Manager,diya.chawla766@company.com,+91 8184888162
EMP0767,Vikram Verma,Pune,TME,DF,2022-05-05,,TME Tele-caller,vikram.verma767@company.com,+91 9383446351
EMP0768,Krishna Joshi,Chandigarh,TME,Hot Data,2022-05-29,,TME Tele-caller,krishna.joshi768@company.com,+91 8641567077
EMP0769,Kavya Malhotra,Pune,ME,Merchant Onboarding,2022-09-06,2023-07-30,Senior ME,kavya.malhotra769@company.com,+91 8341673745
EMP0770,Rajesh Malhotra,Delhi,TME,Online,2024-01-30,,TME BDE,rajesh.malhotra770@company.com,+91 9495507871
EMP0771,Navya Kumar,Chandigarh,JDA,JDA Corporate,2025-09-21,,JDA Lead,navya.kumar771@company.com,+91 7580905051
EMP0772,Aadhya Mehta,Pune,TME,SHT,2019-10-10,2022-12-09,TME Tele-caller,aadhya.mehta772@company.com,+91 7790854733
EMP0773,Ananya Mehta,Ahmedabad,JDA,JDA Corporate,2022-08-23,,JDA Senior Executive,ananya.mehta773@company.com,+91 8902689772
EMP0774,Sneha Nair,Chandigarh,ME,Merchant Onboarding,2019-03-14,2019-05-21,ME Manager,sneha.nair774@company.com,+91 9649765075
EMP0775,Krishna Malhotra,Mumbai,TME,SHT,2020-08-03,,TME BDE,krishna.malhotra775@company.com,+91 9952265565
EMP0776,Aarav Chawla,Bangalore,JDA,BLANK,2019-07-04,,JDA Lead,aarav.chawla776@company.com,+91 9013323898
EMP0777,Priya Chawla,Chandigarh,JDA,BLANK,2023-07-06,,JDA Associate,priya.chawla777@company.com,+91 7830044665
EMP0778,Ayaan Verma,Hyderabad,TME,trainee,2018-03-03,,TME Trainee,ayaan.verma778@company.com,+91 7955863041
EMP0779,Sneha Kumar,Chennai,TME,BLANK,2019-12-27,,TME Trainee,sneha.kumar779@company.com,+91 9650249767
EMP0780,Saisha Rao,Jaipur,TME,Corporate,2022-10-18,,TME Tele-caller,saisha.rao780@company.com,+91 9611039285
EMP0781,Sneha Deshmukh,Delhi,TME,Multiple team,2024-11-09,,TME Tele-caller,sneha.deshmukh781@company.com,+91 9236170837
EMP0782,Vihaan Chatterjee,Jaipur,ME,Field Sales,2020-10-03,,Senior ME,vihaan.chatterjee782@company.com,+91 7168584421
EMP0783,Navya Deshmukh,Kolkata,ME,Field Sales,2020-02-17,2022-05-27,Senior ME,navya.deshmukh783@company.com,+91 8227993812
EMP0784,Pari Singh,Hyderabad,ME,Key Accounts,2024-11-16,,ME Manager,pari.singh784@company.com,+91 9220367731
EMP0785,Suresh Mehta,Jaipur,JDA,BLANK,2019-01-06,,JDA Associate,suresh.mehta785@company.com,+91 7772112249
EMP0786,Amit Aggarwal,Kolkata,TME,Bounce,2022-05-30,,TME Trainee,amit.aggarwal786@company.com,+91 7106996713
EMP0787,Sai Chatterjee,Mumbai,ME,Merchant Onboarding,2023-02-06,2024-12-15,ME Manager,sai.chatterjee787@company.com,+91 9785614544
EMP0788,Rajesh Singh,Bangalore,ME,Field Sales,2019-04-13,,ME Manager,rajesh.singh788@company.com,+91 8558830012
EMP0789,Aditya Shah,Hyderabad,ME,BLANK,2024-11-12,,Senior ME,aditya.shah789@company.com,+91 9363717591
EMP0790,Sanya Verma,Chandigarh,TME,Hot Data,2024-05-05,,TME BDE,sanya.verma790@company.com,+91 7696317695
EMP0791,Pooja Mehta,Chandigarh,JDA,JDA Direct,2022-09-15,,JDA Senior Executive,pooja.mehta791@company.com,+91 8240302958
EMP0792,Rahul Singh,Bangalore,ME,Merchant Onboarding,2020-04-10,2024-08-09,Senior ME,rahul.singh792@company.com,+91 7052431950
EMP0793,Pari Roy,Jaipur,ME,BLANK,2018-01-24,,Senior ME,pari.roy793@company.com,+91 8021679756
EMP0794,Reyansh Aggarwal,Pune,TME,Online,2023-02-02,,TME Tele-caller,reyansh.aggarwal794@company.com,+91 9582205491
EMP0795,Anika Sharma,Chennai,JDA,JDA Corporate,2024-12-13,,JDA Associate,anika.sharma795@company.com,+91 7210104660
EMP0796,Sai Mehta,Ahmedabad,TME,Super,2021-11-30,,TME Tele-caller,sai.mehta796@company.com,+91 9864728338
EMP0797,Riya Malhotra,Coimbatore,TME,Hot Data,2018-12-26,2021-05-12,TME BDE,riya.malhotra797@company.com,+91 7692929517
EMP0798,Rohan Reddy,Mumbai,ME,BLANK,2024-06-02,,ME Executive,rohan.reddy798@company.com,+91 8955661068
EMP0799,Sneha Aggarwal,Delhi,TME,B2B BDE,2019-01-17,,TME Team Lead,sneha.aggarwal799@company.com,+91 8582993601
EMP0800,Suresh Deshmukh,Bangalore,TME,trainee,2022-10-17,,TME Tele-caller,suresh.deshmukh800@company.com,+91 8257706935
